,xPos,yPos,zPos,Energy,Efficiency
0,0.0,150.0,0.0,1.3325,0.0011744
1,0.0,151.0,0.0,1.3325,0.0011654
2,0.0,152.0,0.0,1.3325,0.00115275
3,0.0,153.0,0.0,1.3325,0.0011418
4,0.0,154.0,0.0,1.3325,0.00111555
5,0.0,155.0,0.0,1.3325,0.0011002
6,0.0,156.0,0.0,1.3325,0.0011114
7,0.0,157.0,0.0,1.3325,0.0010791
8,0.0,158.0,0.0,1.3325,0.001066
9,0.0,159.0,0.0,1.3325,0.0010593
10,0.0,160.0,0.0,1.3325,0.0010449
11,0.0,161.0,0.0,1.3325,0.00103605
12,0.0,162.0,0.0,1.3325,0.00102755
13,0.0,163.0,0.0,1.3325,0.0010094
14,0.0,164.0,0.0,1.3325,0.0010043
15,0.0,165.0,0.0,1.3325,0.0009955
16,0.0,166.0,0.0,1.3325,0.00097925
17,0.0,167.0,0.0,1.3325,0.0009685
18,0.0,168.0,0.0,1.3325,0.00095545
19,0.0,169.0,0.0,1.3325,0.0009474
20,0.0,170.0,0.0,1.3325,0.0009396
21,0.0,171.0,0.0,1.3325,0.0009335
22,0.0,172.0,0.0,1.3325,0.00092845
23,0.0,173.0,0.0,1.3325,0.00091985
24,0.0,174.0,0.0,1.3325,0.00090635
25,0.0,175.0,0.0,1.3325,0.00089505
26,0.0,176.0,0.0,1.3325,0.0008798
27,0.0,177.0,0.0,1.3325,0.0008852
28,0.0,178.0,0.0,1.3325,0.0008778
29,0.0,179.0,0.0,1.3325,0.00087935
30,0.0,180.0,0.0,1.3325,0.00085165
31,0.0,181.0,0.0,1.3325,0.00085055
32,0.0,182.0,0.0,1.3325,0.00084525
33,0.0,183.0,0.0,1.3325,0.00083195
34,0.0,184.0,0.0,1.3325,0.00081755
35,0.0,185.0,0.0,1.3325,0.0008133
36,0.0,186.0,0.0,1.3325,0.0008108
37,0.0,187.0,0.0,1.3325,0.00078395
38,0.0,188.0,0.0,1.3325,0.0007955
39,0.0,189.0,0.0,1.3325,0.00079185
40,0.0,190.0,0.0,1.3325,0.00077035
41,0.0,191.0,0.0,1.3325,0.0007661
42,0.0,192.0,0.0,1.3325,0.0007666
43,0.0,193.0,0.0,1.3325,0.00075415
44,0.0,194.0,0.0,1.3325,0.0007516
45,0.0,195.0,0.0,1.3325,0.0007459
46,0.0,196.0,0.0,1.3325,0.0007246
47,0.0,197.0,0.0,1.3325,0.0007363
48,0.0,198.0,0.0,1.3325,0.00072085
49,0.0,199.0,0.0,1.3325,0.0007139
50,0.0,200.0,0.0,1.3325,0.0007085
51,0.0,201.0,0.0,1.3325,0.00070585
52,0.0,202.0,0.0,1.3325,0.0007006
53,0.0,203.0,0.0,1.3325,0.0006944
54,0.0,204.0,0.0,1.3325,0.0006937
55,0.0,205.0,0.0,1.3325,0.00067855
56,0.0,206.0,0.0,1.3325,0.00067025
57,0.0,207.0,0.0,1.3325,0.00067305
58,0.0,208.0,0.0,1.3325,0.0006695
59,0.0,209.0,0.0,1.3325,0.0006552
60,0.0,210.0,0.0,1.3325,0.0006502
61,0.0,211.0,0.0,1.3325,0.00064395
62,0.0,212.0,0.0,1.3325,0.0006284
63,0.0,213.0,0.0,1.3325,0.0006379
64,0.0,214.0,0.0,1.3325,0.0006264
65,0.0,215.0,0.0,1.3325,0.00062245
